poem_id,pos,text
kalevala12,467,kosken_keskelle_kiviksi
kalevala12,468,tulena_palelemahan
kalevala12,469,säkehinä_säykkymähän
kalevala12,470,sinne_lieto_lemminkäinen
kalevala12,471,lauloi_miehet_miekkoinensa
kalevala12,472,urohot_asehinensa
kalevala12,473,lauloi_nuoret_lauloi_vanhat
kalevala12,474,lauloi_kerran_keskilaaun
kalevala12,475,yhen_heitti_laulamatta
kalevala12,476,karjapaimenen_pahaisen
kalevala12,477,ukko_vanhan_umpisilmän
kalevala12,478,märkähattu_karjanpaimen
kalevala12,479,hänpä_tuon_sanoiksi_virkki
kalevala12,480,oi_sie_lieto_lemmin_poika
kalevala12,481,lauloit_nuoret_lauloit_vanhat
kalevala12,482,lauloit_kerran_keskilaaun
kalevala12,483,niin_miks_et_minua_laula
kalevala12,484,sanoi_lieto_lemminkäinen
kalevala12,485,siksi_en_sinuhun_koske
kalevala12,486,kun_olet_katsoa_katala
kalevala12,487,kurja_koskemaisittani
kalevala12,488,vielä_miesnä_nuorempana
kalevala12,489,karjanpaimenna_pahaisna
kalevala12,490,turmelit_emosi_tuoman
kalevala12,491,sisaresi_siuvahutit
kalevala12,492,kaikki_herjasit_hevoset
kalevala12,493,tamman_varsat_vaivuttelit
kalevala12,494,suon_selillä_maan_navoilla
kalevala12,495,veen_liivan_liikkumilla
kalevala12,496,märkähattu_karjanpaimen
kalevala12,497,tuosta_suuttui_ja_vihastui
kalevala12,498,meni_ulos_usta_myöten
kalevala12,499,pellolle_pihoa_myöten
kalevala12,500,juoksi_tuonelan_joelle
kalevala12,501,pyhän_virran_pyörtehelle
kalevala12,502,siellä_katsoi_kaukomieltä
kalevala12,503,vuottelevi_lemminkäistä
kalevala12,504,pohjasta_paloavaksi
kalevala12,505,kotihinsa_kulkevaksi
kalevala13,2,siitä_lieto_lemminkäinen
kalevala13,3,sanoi_pohjolan_akalle
kalevala13,4,anna_nyt_akka_piikojasi
kalevala13,5,tuopa_tänne_tyttöjäsi
kalevala13,6,paras_parvesta_minulle
kalevala13,7,pisin_piikajoukostasi
kalevala13,8,tuop_on_pohjolan_emäntä
kalevala13,9,sanan_virkkoi_noin_nimesi
kalevala13,10,anna_en_sulle_piikojani
kalevala13,11,nkä_työnnä_tyttöjäni
kalevala13,12,en_parasta_en_pahinta
kalevala13,13,en_pisintä_en_lyhintä
kalevala13,14,sull_on_ennen_naitu_nainen
kalevala13,15,ennen_juohettu_emäntä
kalevala13,16,sanoi_lieto_lemminkäinen
kalevala13,17,kytken_kyllikin_kylähän
kalevala13,18,kylän_kynnysportahille
kalevala13,19,veräjille_vierahille
kalevala13,20,täältä_saan_paremman_naisen
kalevala13,21,tuo_nyt_tänne_tyttäresi
kalevala13,22,impiparvesta_ihanin
kalevala13,23,kassapäistä_kaunokaisin
kalevala13,24,sanoi_pohjolan_emäntä
kalevala13,25,enpä_anna_tyttöäni
kalevala13,26,miehille_mitättömille
kalevala13,27,urohille_joutaville
kalevala13,28,äsken_tyttöjä_anele
kalevala13,29,kuulustele_kukkapäitä
kalevala13,30,kun_sa_hiihät_hiien_hirven
kalevala13,31,hiien_peltojen_periltä
kalevala13,32,siitä_lieto_lemminkäinen
kalevala13,33,kengitteli_keihojansa
kalevala13,34,jännitteli_jousiansa
kalevala13,35,vasamoitansa_varusti
kalevala13,36,itse_tuon_sanoiksi_virkki
kalevala13,37,jo_oisi_keihäs_kengitetty
kalevala13,38,kaikki_valmihit_vasamat
kalevala13,39,jousi_jäntehen_varassa
kalevala13,40,ei_lyly_lykittävänä
kalevala13,41,kalhu_kannan_lyötävänä
kalevala13,42,siinä_lieto_lemminkäinen
kalevala13,43,arvelee_ajattelevi
kalevala13,44,mistäpä_sivakat_saisi
kalevala13,45,kusta_suksia_sukusen
kalevala13,46,kävi_kaupin_kartanohon
kalevala13,47,päätyi_lyylikin_pajahan
kalevala13,48,oi_on_viisas_vuojelainen
kalevala13,49,kaunis_kauppi_lappalainen
kalevala13,50,tee_mulle_sukeat_sukset
kalevala13,51,kalhut_kaunoiset_kaverra
kalevala13,52,joilla_hiihän_hiien_hirven
kalevala13,53,hiien_peltojen_periltä
kalevala13,54,lyylikki_sanan_sanovi
kalevala13,55,kauppi_kielin_kerkiävi
kalevala13,56,suotta_lähet_lemminkäinen
kalevala13,57,hiien_hirveä_ajohon
kalevala13,58,saat_palan_lahoa_puuta
kalevala13,59,senki_suurella_surulla
kalevala13,60,mitä_huoli_lemminkäinen
kalevala13,61,itse_tuon_sanoiksi_virkki
kalevala13,62,tee_lyly_lykittäväksi
kalevala13,63,kalhu_kalpoeltavaksi
kalevala13,64,lähen_hirven_hiihäntähän
kalevala13,65,hiien_peltojen_periltä
kalevala13,66,lyylikki_lylyjen_seppä
kalevala13,67,kauppi_kalhujen_tekijä
kalevala13,68,sykysyn_lylyä_laati
kalevala13,69,talven_kalhua_kaverti
kalevala13,70,päivän_vuoli_sauvan_vartta
kalevala13,71,toisen_sompoa_sovitti
kalevala13,72,sai_lyly_lykittäväksi
kalevala13,73,kalhu_kannan_lyötäväksi
kalevala13,74,sauvan_varret_valmihiksi
kalevala13,75,sompaset_sovitetuksi
kalevala13,76,saukon_maksoi_sauvan_varsi
kalevala13,77,sompa_ruskean_reposen
kalevala13,78,voiti_voilla_suksiansa
kalevala13,79,talmasi_poron_talilla
kalevala13,80,itse_tuossa_arvelevi
kalevala13,81,sanovi_sanalla_tuolla
kalevala13,82,liekö_tässä_nuorisossa
kalevala13,83,kansassa_kasuavassa
kalevala13,84,tuon_lylyni_lykkijäistä
kalevala13,85,kalhun_kannan_potkijaista
kalevala13,86,sanoi_lieto_lemminkäinen
kalevala13,87,virkki_veitikkä_verevä
kalevala13,88,kyll_on_tässä_nuorisossa
kalevala13,89,kansassa_kasuavassa
kalevala13,90,tuon_lylysi_lykkijäistä
kalevala13,91,kalhun_kannan_potkijaista
kalevala13,92,viinen_selkähän_sitaisi
kalevala13,93,olallensa_uuen_jousen
kalevala13,94,sauvan_survaisi_kätehen
kalevala13,95,läksi_lylyn_lykkimähän
kalevala13,96,kalhun_kannan_potkimahan
kalevala13,97,itse_tuon_sanoiksi_virkki
kalevala13,98,eip_on_ilmalla_jumalan
kalevala13,99,tämän_taivon_kannen_alla
kalevala13,100,löytyne_sitä_metsässä
kalevala13,101,jalan_neljän_juoksevata
kalevala13,102,kut_ei_näillä_yllätetä
kalevala13,103,kaunihisti_kannateta
kalevala13,104,kalhuilla_kalevan_poian
kalevala13,105,liukoimilla_lemminkäisen
kalevala13,106,päätyi_hiiet_kuulemassa
kalevala13,107,juuttahat_tähyämässä
kalevala13,108,hiiet_hirveä_rakenti
kalevala13,109,juuttahat_poroa_laati
kalevala13,110,pään_panevi_pökkelöstä
kalevala13,111,sarvet_raian_haarukasta
kalevala13,112,jalat_rannan_raippasista
kalevala13,113,sääret_suolta_seipähistä
kalevala13,114,selän_aian_aiaksesta
kalevala13,115,suonet_kuivista_kuloista
kalevala13,116,silmät_lammin_pulpukoista
kalevala13,117,korvat_lammin_lumpehista
kalevala13,118,ketun_kuusen_koskuesta
kalevala13,119,muun_lihan_lahosta_puusta
kalevala13,120,hiisi_neuvoi_hirveänsä
kalevala13,121,porollensa_suin_puheli
kalevala13,122,nyt_sie_juokse_hiitten_hirvi
kalevala13,123,jalkoa_jalo_tevana
kalevala13,124,poron_poikimasijoille
kalevala13,125,lapin_lasten_tanterille
kalevala13,126,hiihätä_hikehen_miestä
kalevala13,127,lemminkäistä_liiatenki
kalevala13,128,siitä_juoksi_hiitten_hirvi
kalevala13,129,poropeura_poimetteli
kalevala13,130,pohjan_aittojen_alatse
kalevala13,131,lapin_lasten_tanteritse
kalevala13,132,potkaisi_koasta_korvon
kalevala13,133,kaatoi_kattilat_tulelta
kalevala13,134,lihat_tuhkahan_tuherti
kalevala13,135,liemet_lietehen_levitti
kalevala13,136,nousi_melkoinen_meteli
kalevala13,137,lapin_lasten_tanterilla
kalevala13,138,lapin_koirat_haukkumahan
kalevala13,139,lapin_lapset_itkemähän
kalevala13,140,lapin_naiset_nauramahan
kalevala13,141,muu_väki_murajamahan
kalevala13,142,itse_lieto_lemminkäinen
kalevala13,143,ain_oli_hirven_hiihännässä
kalevala13,144,hiihti_soita_hiihti_maita
kalevala13,145,hiihti_aukkoja_ahoja
kalevala13,146,tuli_suihki_suksiloista
kalevala13,147,savu_sauvojen_nenistä
kalevala13,148,eikä_nähnyt_hirveänsä
kalevala13,149,eip_on_nähnyt_eikä_kuullut
kalevala13,150,liukui_linnat_liukui_lannat
kalevala13,151,liukui_maat_merentakaiset
kalevala13,152,hiihti_kaikki_hiien_korvet
kalevala13,153,kaikki_kalman_kankahatki
kalevala13,154,hiihti_surman_suun_eetse
kalevala13,155,kalman_kartanon_perätse
kalevala13,156,surma_jo_suutansa_avavi
kalevala13,157,kalma_päätä_kallistavi
kalevala13,158,ottoaksensa_urosta
kalevala13,159,nielläksensä_lemminkäistä
kalevala13,160,ei_tarkoin_tavannutkana
kalevala13,161,ennättänyt_ensinkänä
kalevala13,162,viel_oli_liuska_liukumatta
kalevala13,163,korven_kolkka_koskematta
kalevala13,164,pohjan_pitkässä_perässä
kalevala13,165,lapin_maassa_laukeassa
kalevala13,166,läksi_senki_liukumahan
kalevala13,167,korven_kolkan_koskemahan
kalevala13,168,niin_perille_päästessänsä
kalevala13,169,kuuli_melkoisen_metelin
kalevala13,170,pohjan_pitkästä_perästä
kalevala13,171,lapin_lasten_tanterilta
kalevala13,172,kuuli_koirat_haukkuvaksi
kalevala13,173,lapin_lapset_itkeväksi
kalevala13,174,lapin_naiset_nauravaksi
kalevala13,175,muun_lapin_murajavaksi
kalevala13,176,siitä_lieto_lemminkäinen
kalevala13,177,heti_tuonne_hiihtämähän
kalevala13,178,koiran_haukuntasijoille
kalevala13,179,lapin_lasten_tanterille
kalevala13,180,sanoi_sinne_saatuansa
kalevala13,181,tutkaeli_tultuansa
kalevala13,182,mitä_täällä_naiset_nauroi
kalevala13,183,naiset_nauroi_lapset_itki
kalevala13,184,väki_vanha_vaikeroitsi
kalevala13,185,kuta_haukkui_hallikoirat
kalevala13,186,sitä_täällä_naiset_nauroi
kalevala13,187,naiset_nauroi_lapset_itki
kalevala13,188,väki_vanha_vaikerteli
kalevala13,189,sitä_haukkui_hallikoirat
kalevala13,190,juoksi_tästä_hiitten_hirvi
kalevala13,191,silosorkka_sorkutteli
kalevala13,192,potkaisi_koasta_korvon
kalevala13,193,kaatoi_kattilat_tulelta
kalevala13,194,selin_keitot_keikahutti
kalevala13,195,vellit_lietehen_levitti
kalevala13,196,siitä_veitikkä_verevä
kalevala13,197,tuo_on_lieto_lemminkäinen
kalevala13,198,lykkäsi_lylyn_lumelle
kalevala13,199,kuni_kyyn_kulonalaisen
kalevala13,200,solahutti_suopetäjän
kalevala13,201,kuni_käärmehen_elävän
kalevala13,202,itse_virkki_vierressänsä
kalevala13,203,sanoi_sauvakätteheltä
kalevala13,204,mi_lienee_lapissa_miestä
kalevala13,205,kaikki_hirven_kannantahan
kalevala13,206,mi_lienee_lapissa_naista
kalevala13,207,kaikki_kattilan_pesohon
kalevala13,208,mi_lienee_lapissa_lasta
kalevala13,209,kaikki_lastun_poimintahan
kalevala13,210,mi_lapilla_kattiloa
kalevala13,211,kaikki_hirven_keitäntähän
kalevala13,212,kiinnistihe_jännistihe
kalevala13,213,potkaisihe_ponnistihe
kalevala13,214,ensi_kerran_potkaisihe
kalevala13,215,silmän_siintämättömähän
kalevala13,216,kerran_toisen_kuopaisihe
kalevala13,217,korvan_kuulemattomahan
kalevala13,218,kolmannen_kohenteleikse
kalevala13,219,lautasille_hiitten_hirven
kalevala13,220,otti_vaajan_vaahterisen
kalevala13,221,raksin_koivuisen_rapasi
kalevala13,222,jolla_kytki_hiitten_hirven
kalevala13,223,tarhan_tammisen_sisähän
kalevala13,224,siinä_seiso_hiitten_hirvi
kalevala13,225,poropeura_poimettele
kalevala13,226,selkeä_silittelevi
kalevala13,227,taljoa_taputtelevi
kalevala13,228,oisi_tuossa_ollakseni
kalevala13,229,sopisipa_maatakseni
kalevala13,230,nuoren_neitosen_keralla
kalevala13,231,kanssa_kasvavan_kanasen
kalevala13,232,siitä_kiihtyi_hiien_hirvi
kalevala13,233,poropeura_potkimahan
kalevala13,234,itse_virkki_noin_sanovi
kalevala13,235,lempo_saakohon_sinulle
kalevala13,236,nuorin_neiin_maataksesi
kalevala13,237,tyttärin_elelläksesi
kalevala13,238,ponnistihe_jännistihe
kalevala13,239,raksin_koivuisen_revitti
kalevala13,240,rikkoi_vaajan_vaahterisen
kalevala13,241,tarhan_tammisen_hajotti
kalevala13,242,siitä_sai_samoamahan
kalevala13,243,läksi_hirvi_hippomahan
kalevala13,244,vasten_soita_vasten_maita
kalevala13,245,vasten_varvikkomäkeä
kalevala13,246,silmän_siintämättömihin
kalevala13,247,korvan_kuulemattomihin
kalevala13,248,siinä_veitikkä_verevä
kalevala13,249,jopa_suuttui_jotta_syäntyi
kalevala13,250,kovin_suuttui_ja_vihastui
kalevala13,251,hiihti_hirveä_jälestä
kalevala13,252,niin_kun_kerran_potkaisevi
kalevala13,253,lysmätti_lyly_lävestä
kalevala13,254,sortui_suksi_pälkähästä
kalevala13,255,kalhu_taittui_kannan_tiestä
kalevala13,256,keihäs_kenkimäsijoilta
kalevala13,257,sauva_somman_suoverosta
kalevala13,258,itse_juoksi_hiien_hirvi
kalevala13,259,jottei_päätänä_näkynnä
kalevala13,260,siinä_lieto_lemminkäinen
kalevala13,261,alla_päin_pahoilla_mielin
kalevala13,262,kalujansa_katselevi
kalevala13,263,itse_tuon_sanoiksi_virkki
kalevala13,264,elköhön_sinä_ikänä
kalevala13,265,menkö_toinen_miehiämme
kalevala13,266,uhalla_metsän_ajohon
kalevala13,267,hiien_hirven_hiihäntähän
kalevala13,268,kuin_menin_minä_poloinen
kalevala13,269,hävitin_hyvät_sivakat
kalevala13,270,sauvan_kaunihin_kaotin
kalevala13,271,kiihkeimmän_keihojani
kalevala14,2,siitä_lieto_lemminkäinen
kalevala14,3,arveli_ajattelihe
kalevala14,4,kulle_syylle_sylveäisi
kalevala14,5,kulle_laskisi_laulle
kalevala14,6,heittäisikö_hiien_hirvet
kalevala14,7,itse_kulkisi_kotihin
kalevala14,8,vai_vielä_yritteleisi
kalevala14,9,hiihteleisi_hiljallehen
kalevala14,10,mieliksi_metsän_emännän
kalevala14,11,salon_impien_iloksi
kalevala14,12,sanovi_sanalla_tuolla
kalevala14,13,lausui_tuolla_lausehella
kalevala14,14,oi_ukko_ylijumala
kalevala14,15,tahi_taatto_taivahinen
kalevala14,16,tee_nyt_mulle_suorat_sukset
kalevala14,17,kepeäiset_kalhuttimet
kalevala14,18,joilla_hiihteä_hivitän
kalevala14,19,poikki_soien_poikki_maien
kalevala14,20,hiihän_kohti_hiien_maita
kalevala14,21,poikki_pohjan_kankahista
kalevala14,22,hiien_hirven_käytäville
kalevala14,23,poropeuran_polkemille
kalevala14,24,lähen_nyt_miehistä_metsälle
kalevala14,25,urohista_ulkotöille
kalevala14,26,tapiolan_tietä_myöten
kalevala14,27,tapion_talojen_kautta
kalevala14,28,terve_vuoret_terve_vaarat
kalevala14,29,terve_kuusikot_kumeat
kalevala14,30,terve_haavikot_haleat
kalevala14,31,terve_tervehyttäjänne
kalevala14,32,miesty_metsä_kostu_korpi
kalevala14,33,taivu_ainoinen_tapio
kalevala14,34,saata_miestä_saarekselle
kalevala14,35,sille_kummulle_kuleta
kalevala14,36,jost_on_saalis_saatavana
kalevala14,37,erän_toimi_tuotavana
kalevala14,38,nyyrikki_tapion_poika
kalevala14,39,mies_puhas_punakypärä
kalevala14,40,veistä_pilkut_pitkin_maita
kalevala14,41,rastit_vaaroihin_rakenna
kalevala14,42,jotta_tunnen_tuhma_käyä
kalevala14,43,äkkiouto_tien_osoan
kalevala14,44,etsiessäni_ereä
kalevala14,45,antia_anellessani
kalevala14,46,mielikki_metsän_emäntä
kalevala14,47,puhas_muori_muoto_kaunis
kalevala14,48,pane_kulta_kulkemahan
kalevala14,49,hopea_vaeltamahan
kalevala14,50,miehen_etsivän_etehen
kalevala14,51,anelijan_askelille
kalevala14,52,ota_kultaiset_avaimet
kalevala14,53,renkahalta_reieltäsi
kalevala14,54,aukaise_tapion_aitta
kalevala14,55,metsän_linna_liikahuta
kalevala14,56,minun_pyytöpäivinäni
kalevala14,57,eränetsoaikoinani
kalevala14,58,kunp_on_et_kehanne_itse
kalevala14,59,niin_on_pistä_piikojasi
kalevala14,60,pane_palkkalaisiasi
kalevala14,61,käske_käskyn_kuulijoita
kalevala14,62,et_emäntä_lienekänä
kalevala14,63,jos_et_piikoa_pitäne
kalevala14,64,sata_piikoa_pitäne
kalevala14,65,tuhat_käskyn_kuulijata
kalevala14,66,karjan_kaiken_kaitsijata
kalevala14,67,viitsijätä_viljan_kaiken
kalevala14,68,metsän_piika_pikkarainen
kalevala14,69,simasuu_tapion_neiti
kalevala14,70,soitellos_metinen_pilli
kalevala14,71,simapilli_piiperoita
kalevala14,72,korvallen_ehon_emännän
kalevala14,73,mieluisan_metsän_emännän
kalevala14,74,jotta_kuulisi_välehen
kalevala14,75,nousisi_makoamasta
kalevala14,76,kun_ei_kuule_kumminkana
kalevala14,77,ei_havaa_harvoinkana
kalevala14,78,vaikka_ainoisin_anelen
kalevala14,79,kielen_kullan_kuikuttelen
kalevala14,80,siinä_lieto_lemminkäinen
kalevala14,81,ajan_kaiken_annitoinna
kalevala14,82,hiihti_soita_hiihti_maita
kalevala14,83,hiihti_korpia_kovia
kalevala14,84,jumalan_sysimäkiä
kalevala14,85,hiien_hiilikankahia
kalevala14,86,hiihti_päivän_hiihti_toisen
kalevala14,87,jo_päivänä_kolmantena
kalevala14,88,meni_suurelle_mäelle
kalevala14,89,nousi_suurelle_kivelle
kalevala14,90,loi_silmänsä_luotehesen
kalevala14,91,poikki_soien_pohjosehen
kalevala14,92,tapion_talot_näkyivät
kalevala14,93,ukset_kulta_kuumottivat
kalevala14,94,poikki_suosta_pohjosesta
kalevala14,95,alta_vaaran_varvikosta
kalevala14,96,tuop_on_lieto_lemminkäinen
kalevala14,97,heti_luoksi_luontelihe
kalevala14,98,lähelle_lähentelihe
kalevala14,99,alle_ikkunan_tapion
kalevala14,100,kuuristihe_katsomahan
kalevala14,101,kuuennesta_ikkunasta
kalevala14,102,siellä_antajat_asuivat
kalevala14,103,ja_viruivat_viljan_eukot
kalevala14,104,aivan_arkivaattehissa
kalevala14,105,ryysyissä_ryvennehissä
kalevala14,106,sanoi_lieto_lemminkäinen
kalevala14,107,mintähen_metsän_emäntä
kalevala14,108,asut_arkivaattehissa
kalevala14,109,riihiryysyissä_rypeät
kalevala14,110,kovin_musta_muooltasi
kalevala14,111,katsannaltasi_kamala
kalevala14,112,ilkeä_imertimiltä
kalevala14,113,rungolta_ruman_näköinen
kalevala14,114,kun_ennen_kävin_metsässä
kalevala14,115,kolm_oli_linnoa_metsässä
kalevala14,116,yksi_puinen_toinen_luinen
kalevala14,117,kolmansi_kivinen_linna
kalevala14,118,kuus_oli_kultaikkunoa
kalevala14,119,kunki_linnan_kulmanteella
kalevala14,120,katsahin_sisähän_noista
kalevala14,121,seinän_alla_seistessäni
kalevala14,122,tapion_talon_isäntä
kalevala14,123,tapion_talon_emäntä
kalevala14,124,tellervo_tapion_neiti
kalevala14,125,kanssa_muu_tapion_kansa
kalevala14,126,kaikki_kullassa_kuhisi
kalevala14,127,hopeassa_horjeksihe
kalevala14,128,itsensä_metsän_emännän
kalevala14,129,ehtoisan_metsän_emännän
kalevala14,130,käet_oli_kullankäärehissä
kalevala14,131,sormet_kullansormuksissa
kalevala14,132,pää_kullanpätinehissä
kalevala14,133,tukat_kullansuortuvissa
kalevala14,134,korvat_kullankoltuskoissa
kalevala14,135,kaula_helmissä_hyvissä
kalevala14,136,oi_mielu_metsän_emäntä
kalevala14,137,metsolan_metinen_muori
kalevala14,138,heitä_poies_heinäkengät
kalevala14,139,kaskivirsusi_karista
kalevala14,140,riisu_riihiryökälehet
kalevala14,141,arkipaitasi_alenna
kalevala14,142,lyöte_lykkyvaattehisin
kalevala14,143,antipaitoihin_paneite
kalevala14,144,minun_metsipäivinäni
kalevala14,145,eränetsoaikoinani
kalevala14,146,ikävä_minun_tulevi
kalevala14,147,ikävä_tulettelevi
kalevala14,148,tätä_tyhjänäoloa
kalevala14,149,ajan_kaiken_annituutta
kalevala14,150,kun_et_anna_aioinkana
kalevala14,151,harvoinkana_hoivauta
kalevala14,152,ikävä_ilotoin_ilta
kalevala14,153,pitkä_päivä_saalihitoin
kalevala14,154,metsän_ukko_halliparta
kalevala14,155,havuhattu_naavaturkki
kalevala14,156,pane_nyt_metsät_palttinoihin
kalevala14,157,salot_verkahan_vetäise
kalevala14,158,haavat_kaikki_haljakkoihin
kalevala14,159,lepät_lempivaattehisin
kalevala14,160,hopeihin_hongat_laita
kalevala14,161,kuuset_kultihin_rakenna
kalevala14,162,vanhat_hongat_vaskivöille
kalevala14,163,petäjät_hopeavöille
kalevala14,164,koivut_kultakukkasihin
kalevala14,165,kannot_kultakalkkaroihin
kalevala14,166,pane_kuinp_on_muinaiselta
kalevala14,167,parempina_päivinäsi
kalevala14,168,kuuna_paistoi_kuusen_oksat
kalevala14,169,päivänä_petäjän_latvat
kalevala14,170,metsä_haiskahti_meelle
kalevala14,171,simalle_salo_sininen
kalevala14,172,ahovieret_viertehelle
kalevala14,173,suovieret_sulalle_voille
kalevala14,174,metsän_tyttö_mielineiti
kalevala14,175,tuulikki_tytär_tapion
kalevala14,176,aja_vilja_vieremille
kalevala14,177,aukeimmille_ahoille
kalevala14,178,kun_lie_jäykkä_juoksullehen
kalevala14,179,eli_laiska_laukallehen
kalevala14,180,ota_vitsa_viiakosta
kalevala14,181,koivu_korven_notkelmosta
kalevala14,182,jolla_kutkutat_kuvetta
kalevala14,183,sekä_kaivat_kainaloita
kalevala14,184,anna_juosta_joutuisasti
kalevala14,185,vikevästi_viiletellä
kalevala14,186,miehen_etsivän_etehen
kalevala14,187,aina_käyvän_askelille
kalevala14,188,kun_vilja_uralle_saapi
kalevala14,189,tupita_uroa_myöten
kalevala14,190,pane_kaksi_kämmentäsi
kalevala14,191,kahen_puolen_kaiteheksi
kalevala14,192,jottei_vilja_vieprahtaisi
kalevala14,193,tiepuolehen_poikeltaisi
kalevala14,194,josp_on_vilja_vieprahtavi
kalevala14,195,tiepuolehen_poikeltavi
kalevala14,196,tielle_korvista_kohenna
kalevala14,197,saata_sarvista_uralle
kalevala14,198,hako_on_tiellä_poikkipuolin
kalevala14,199,sepä_syrjähän_syseä
kalevala14,200,puita_maalla_matkallansa
kalevala14,201,ne_on_katkaise_kaheksi
kalevala14,202,aita_vastahan_tulevi
kalevala14,203,kaaa_aita_kallellehen
kalevala14,204,viieltä_vitsasväliltä
kalevala14,205,seitsemältä_seipähältä
kalevala14,206,joki_joutuvi_etehen
kalevala14,207,puro_tielle_poikkipuolin
kalevala14,208,silkki_sillaksi_sivalla
kalevala14,209,punaverka_portahaksi
kalevala14,210,saata_poikki_salmistaki
kalevala14,211,vetele_vesien_poikki
kalevala14,212,poikki_pohjolan_joesta
kalevala14,213,yli_kosken_kuohuloista
kalevala14,214,tapion_talon_isäntä
kalevala14,215,tapion_talon_emäntä
kalevala14,216,metsän_ukko_halliparta
kalevala14,217,metsän_kultainen_kuningas
kalevala14,218,mimerkki_metsän_emäntä
kalevala14,219,metsän_armas_antimuori
kalevala14,220,siniviitta_viian_eukko
kalevala14,221,punasukka_suon_emäntä
kalevala14,222,tule_jo_kullan_muuttelohon
kalevala14,223,hopean_vajehtelohon
kalevala14,224,minun_on_kullat_kuunikuiset
kalevala14,225,päivänpolviset_hopeat
kalevala14,226,käeten_soasta_käymät
kalevala14,227,uhotellen_tappelosta
kalevala14,228,ne_kuluvat_kukkarossa
kalevala14,229,tummentuvat_tuhniossa
kalevala14,230,kun_ei_oo_kullan_muuttajata
kalevala14,231,hopean_vajehtajata
kalevala14,232,niinp_on_lieto_lemminkäinen
kalevala14,233,viikon_hiihteä_hivutti
kalevala14,234,lauloi_virret_viian_päässä
kalevala14,235,kolmet_korven_kainalossa
kalevala14,236,miellytti_metsän_emännän
kalevala14,237,itsenki_metsän_isännän
kalevala14,238,ihastutti_immet_kaikki
kalevala14,239,taivutti_tapion_neiet
kalevala14,240,juoksuttivat_jouuttivat
kalevala14,241,hiien_hirven_kätköstänsä
kalevala14,242,takoa_tapion_vaaran
kalevala14,243,hiien_linnan_liepehiltä
kalevala14,244,miehen_etsijän_etehen
kalevala14,245,sanelijan_saataville
kalevala14,246,itse_lieto_lemminkäinen
kalevala14,247,jopa_lämsänsä_lähetti
kalevala14,248,hiien_hirven_hartioille
kalevala14,249,kaulalle_kamelivarsan
kalevala14,250,jottei_potkinut_pahasti
kalevala14,251,selkeä_silittäessä
kalevala14,252,siitä_lieto_lemminkäinen
kalevala14,253,itse_tuon_sanoiksi_virkki
kalevala14,254,salon_herra_maan_isäntä
kalevala14,255,kaunis_kankahan_eläjä
kalevala14,256,mielikki_metsän_emäntä
kalevala14,257,metsän_armas_antimuori
kalevala14,258,tule_nyt_kullat_ottamahan
kalevala14,259,hopeat_valitsemahan
kalevala14,260,pane_maalle_palttinasi
kalevala14,261,lempiliinasi_levitä
kalevala14,262,alle_kullan_kuumottavan
kalevala14,263,alle_huohtavan_hopean
kalevala14,264,tuon_on_maahan_tippumatta
kalevala14,265,rikkoihin_rivestymättä
kalevala14,266,läksi_siitä_pohjolahan
kalevala14,267,sanoi_tuonne_tultuansa
kalevala14,268,jo_nyt_hiihin_hiien_hirven
kalevala14,269,hiien_peltojen_periltä
kalevala14,270,anna_akka_tyttöäsi
kalevala14,271,mulle_nuorta_morsianta
kalevala14,272,louhi_pohjolan_emäntä
kalevala14,273,tuop_on_tuohon_vastaeli
kalevala14,274,äsken_annan_tyttäreni
kalevala14,275,sekä_nuoren_morsiamen
kalevala14,276,kun_sa_suistat_suuren_ruunan
kalevala14,277,hiien_ruskean_hevosen
kalevala14,278,hiien_varsan_vaahtileuan
kalevala14,279,hiien_nurmien_periltä
kalevala14,280,silloin_lieto_lemminkäinen
kalevala14,281,otti_kultaohjaksensa
kalevala14,282,hopeisen_marhaminnan
kalevala14,283,lähtevi_hevon_hakuhun
kalevala14,284,kuloharjan_kuuntelohon
kalevala14,285,hiien_nurmien_periltä
kalevala14,286,astua_taputtelevi
kalevala14,287,käyä_kulleroittelevi
kalevala14,288,vihannalle_vainiolle
kalevala14,289,pyhän_pellon_pientarelle
kalevala14,290,siellä_etsivi_hevosta
kalevala14,291,kulokasta_kuuntelevi
kalevala14,292,suvikunnan_suitset_vyöllä
kalevala14,293,varsan_valjahat_olalla
kalevala14,294,etsi_päivän_etsi_toisen
kalevala14,295,niin_päivänä_kolmantena
kalevala14,296,nousi_suurelle_mäelle
kalevala14,297,kiipesi_kiven_selälle
kalevala14,298,iski_silmänsä_itähän
kalevala14,299,käänti_päätä_päivän_alle
kalevala14,300,näki_hiekalla_hevosen
kalevala14,301,kuloharkan_kuusikolla
kalevala14,302,senpä_tukka_tulta_tuiski
kalevala14,303,harja_suihkivi_savua
kalevala14,304,niin_sanovi_lemminkäinen
kalevala14,305,oi_ukko_ylijumala
kalevala14,306,ukko_pilvien_pitäjä
kalevala14,307,hattarojen_hallitsija
kalevala14,308,taivas_auoksi_avaos
kalevala14,309,ilma_kaikki_ikkunoiksi
kalevala14,310,saa_rautaiset_rakehet
kalevala14,311,laske_jäiset_jäähyttimet
kalevala14,312,harjalle_hyvän_hevosen
kalevala14,313,hiien_laukin_lautasille
kalevala14,314,tuo_ukko_ylinen_luoja
